Meet ID,Meet Date,Home Team,Away Team(s),Gymnast ID,Name,Team,Event,Score
27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",31661,Genevieve Sabado,Air Force,VT,9.75
27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",31661,Genevieve Sabado,Air Force,UB,9.825
27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",31661,Genevieve Sabado,Air Force,BB,9.85
27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",31661,Genevieve Sabado,Air Force,FX,9.8
27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",30184,Valerie Smith,Air Force,BB,9.85
27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",30185,Cameo Stapleton,Air Force,FX,9.825
27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",30186,Daija Stevenson,Air Force,BB,9.85
27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",30186,Daija Stevenson,Air Force,FX,9.775
27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",31663,Tessa Volpe,Air Force,VT,9.7
27433,"Fri, Mar-11-2022",Alaska,Air Force,30177,Grace Bardes,Air Force,UB,9.5
27433,"Fri, Mar-11-2022",Alaska,Air Force,31652,Amber Boll,Air Force,VT,9.775
27433,"Fri, Mar-11-2022",Alaska,Air Force,31652,Amber Boll,Air Force,UB,9.55
27433,"Fri, Mar-11-2022",Alaska,Air Force,31652,Amber Boll,Air Force,BB,9.55
27433,"Fri, Mar-11-2022",Alaska,Air Force,31653,Velandra Brochi,Air Force,VT,9.7
27433,"Fri, Mar-11-2022",Alaska,Air Force,31653,Velandra Brochi,Air Force,UB,9.775
27433,"Fri, Mar-11-2022",Alaska,Air Force,31653,Velandra Brochi,Air Force,BB,9.725
27433,"Fri, Mar-11-2022",Alaska,Air Force,31653,Velandra Brochi,Air Force,FX,9.7
27433,"Fri, Mar-11-2022",Alaska,Air Force,31657,Madeline Kinsey,Air Force,FX,8.75
27433,"Fri, Mar-11-2022",Alaska,Air Force,31658,Ayla McKean,Air Force,VT,9.75
27433,"Fri, Mar-11-2022",Alaska,Air Force,31658,Ayla McKean,Air Force,UB,9.825
27433,"Fri, Mar-11-2022",Alaska,Air Force,31658,Ayla McKean,Air Force,BB,9.675
27433,"Fri, Mar-11-2022",Alaska,Air Force,31658,Ayla McKean,Air Force,FX,9.65
27433,"Fri, Mar-11-2022",Alaska,Air Force,31659,Gabriella Meccia,Air Force,VT,9.5
27433,"Fri, Mar-11-2022",Alaska,Air Force,30182,Natalie Meyer,Air Force,FX,9.725
27433,"Fri, Mar-11-2022",Alaska,Air Force,30800,Grace Nelson,Air Force,UB,8.95
27433,"Fri, Mar-11-2022",Alaska,Air Force,31661,Genevieve Sabado,Air Force,VT,9.6
27433,"Fri, Mar-11-2022",Alaska,Air Force,31661,Genevieve Sabado,Air Force,UB,9.8
27433,"Fri, Mar-11-2022",Alaska,Air Force,31661,Genevieve Sabado,Air Force,BB,9.775
27433,"Fri, Mar-11-2022",Alaska,Air Force,31661,Genevieve Sabado,Air Force,FX,9.875
27433,"Fri, Mar-11-2022",Alaska,Air Force,30184,Valerie Smith,Air Force,BB,9.525
27433,"Fri, Mar-11-2022",Alaska,Air Force,30185,Cameo Stapleton,Air Force,FX,9.875
27433,"Fri, Mar-11-2022",Alaska,Air Force,31663,Tessa Volpe,Air Force,VT,9.625
27433,"Fri, Mar-11-2022",Alaska,Air Force,31664,Leilani Zander,Air Force,BB,9.75
27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",30177,Grace Bardes,Air Force,UB,9.6
27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",31653,Velandra Brochi,Air Force,VT,9.675
27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",31653,Velandra Brochi,Air Force,UB,9.7
27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",31653,Velandra Brochi,Air Force,BB,9.625
27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",30582,Briona Carswell,Air Force,BB,9.825
27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",30582,Briona Carswell,Air Force,FX,9.75
27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",31658,Ayla McKean,Air Force,VT,9.575
27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",31658,Ayla McKean,Air Force,UB,9.775
27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",31658,Ayla McKean,Air Force,BB,9.75
27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",31658,Ayla McKean,Air Force,FX,9.725
27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",30182,Natalie Meyer,Air Force,FX,9.6
27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",30800,Grace Nelson,Air Force,VT,9.55
27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",30800,Grace Nelson,Air Force,UB,9.525
27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",31661,Genevieve Sabado,Air Force,VT,9.65
27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",31661,Genevieve Sabado,Air Force,UB,9.675
27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",31661,Genevieve Sabado,Air Force,BB,9.725
27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",31661,Genevieve Sabado,Air Force,FX,9.8
27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",30184,Valerie Smith,Air Force,BB,9.025
27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",30185,Cameo Stapleton,Air Force,FX,9.8
27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",30186,Daija Stevenson,Air Force,VT,9.675
27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",30186,Daija Stevenson,Air Force,BB,9.5
27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",30186,Daija Stevenson,Air Force,FX,9.775
27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",31663,Tessa Volpe,Air Force,VT,9
27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",31664,Leilani Zander,Air Force,UB,9.6
26738,"Sun, Jan-09-2022",Oklahoma,Alabama,30804,Shania Adams,Alabama,VT,9.8
26738,"Sun, Jan-09-2022",Oklahoma,Alabama,30804,Shania Adams,Alabama,UB,9.85
26738,"Sun, Jan-09-2022",Oklahoma,Alabama,30804,Shania Adams,Alabama,BB,9.525
26738,"Sun, Jan-09-2022",Oklahoma,Alabama,30804,Shania Adams,Alabama,FX,9.45
26738,"Sun, Jan-09-2022",Oklahoma,Alabama,30786,Luisa Blanco,Alabama,UB,9.85
26738,"Sun, Jan-09-2022",Oklahoma,Alabama,30786,Luisa Blanco,Alabama,BB,9.85
26738,"Sun, Jan-09-2022",Oklahoma,Alabama,30786,Luisa Blanco,Alabama,FX,9.875
26738,"Sun, Jan-09-2022",Oklahoma,Alabama,30787,Ella Burgess,Alabama,BB,9.85
26738,"Sun, Jan-09-2022",Oklahoma,Alabama,30343,Makarri Doggette,Alabama,VT,9.85
26738,"Sun, Jan-09-2022",Oklahoma,Alabama,30343,Makarri Doggette,Alabama,UB,9.85
26738,"Sun, Jan-09-2022",Oklahoma,Alabama,30343,Makarri Doggette,Alabama,BB,9.725
26738,"Sun, Jan-09-2022",Oklahoma,Alabama,29844,Emily Gaskins,Alabama,VT,9.725
26738,"Sun, Jan-09-2022",Oklahoma,Alabama,29844,Emily Gaskins,Alabama,UB,9.825
26738,"Sun, Jan-09-2022",Oklahoma,Alabama,29844,Emily Gaskins,Alabama,BB,9.75
26738,"Sun, Jan-09-2022",Oklahoma,Alabama,29844,Emily Gaskins,Alabama,FX,9.575
26738,"Sun, Jan-09-2022",Oklahoma,Alabama,25061,Lexi Graber,Alabama,VT,9.8
26738,"Sun, Jan-09-2022",Oklahoma,Alabama,25061,Lexi Graber,Alabama,FX,9.85
26738,"Sun, Jan-09-2022",Oklahoma,Alabama,30806,Cam Machado,Alabama,UB,9.875
26738,"Sun, Jan-09-2022",Oklahoma,Alabama,30806,Cam Machado,Alabama,FX,9.15
26738,"Sun, Jan-09-2022",Oklahoma,Alabama,31248,Jordyn Paradise,Alabama,VT,9.775
26738,"Sun, Jan-09-2022",Oklahoma,Alabama,30345,Mati Waligora,Alabama,VT,9.625
26738,"Sun, Jan-09-2022",Oklahoma,Alabama,30345,Mati Waligora,Alabama,UB,9.8
26738,"Sun, Jan-09-2022",Oklahoma,Alabama,30345,Mati Waligora,Alabama,BB,9.925
26738,"Sun, Jan-09-2022",Oklahoma,Alabama,30345,Mati Waligora,Alabama,FX,9.825
26772,"Sun, Jan-16-2022",Florida,Alabama,30804,Shania Adams,Alabama,VT,9.7
26772,"Sun, Jan-16-2022",Florida,Alabama,30804,Shania Adams,Alabama,UB,9.85
26772,"Sun, Jan-16-2022",Florida,Alabama,30786,Luisa Blanco,Alabama,UB,9.925
26772,"Sun, Jan-16-2022",Florida,Alabama,30786,Luisa Blanco,Alabama,BB,9.95
26772,"Sun, Jan-16-2022",Florida,Alabama,30786,Luisa Blanco,Alabama,FX,9.9
26772,"Sun, Jan-16-2022",Florida,Alabama,30787,Ella Burgess,Alabama,BB,9.775
26772,"Sun, Jan-16-2022",Florida,Alabama,30343,Makarri Doggette,Alabama,VT,9.875
26772,"Sun, Jan-16-2022",Florida,Alabama,30343,Makarri Doggette,Alabama,UB,9.925
26772,"Sun, Jan-16-2022",Florida,Alabama,30343,Makarri Doggette,Alabama,BB,9.75
26772,"Sun, Jan-16-2022",Florida,Alabama,29844,Emily Gaskins,Alabama,UB,9.75
26772,"Sun, Jan-16-2022",Florida,Alabama,25061,Lexi Graber,Alabama,VT,9.825
26772,"Sun, Jan-16-2022",Florida,Alabama,25061,Lexi Graber,Alabama,FX,9.925
26772,"Sun, Jan-16-2022",Florida,Alabama,31247,Lilly Hudson,Alabama,VT,9.75
26772,"Sun, Jan-16-2022",Florida,Alabama,31247,Lilly Hudson,Alabama,BB,9.875
26772,"Sun, Jan-16-2022",Florida,Alabama,31247,Lilly Hudson,Alabama,FX,9.85
26772,"Sun, Jan-16-2022",Florida,Alabama,30806,Cam Machado,Alabama,UB,9.85
26772,"Sun, Jan-16-2022",Florida,Alabama,30303,Sania Mitchell,Alabama,FX,9.825
26772,"Sun, Jan-16-2022",Florida,Alabama,29851,Shallon Olsen,Alabama,VT,9.85
26772,"Sun, Jan-16-2022",Florida,Alabama,29851,Shallon Olsen,Alabama,BB,9.8
26772,"Sun, Jan-16-2022",Florida,Alabama,29851,Shallon Olsen,Alabama,FX,9.725
26772,"Sun, Jan-16-2022",Florida,Alabama,30042,Kaylee Quinn,Alabama,VT,9.825
26772,"Sun, Jan-16-2022",Florida,Alabama,30345,Mati Waligora,Alabama,UB,9.8
26772,"Sun, Jan-16-2022",Florida,Alabama,30345,Mati Waligora,Alabama,BB,9.7
26772,"Sun, Jan-16-2022",Florida,Alabama,30345,Mati Waligora,Alabama,FX,9.8
26848,"Fri, Jan-21-2022",Alabama,Kentucky,30804,Shania Adams,Alabama,UB,9.35
26848,"Fri, Jan-21-2022",Alabama,Kentucky,30786,Luisa Blanco,Alabama,UB,9.925
26848,"Fri, Jan-21-2022",Alabama,Kentucky,30786,Luisa Blanco,Alabama,BB,9.925
26848,"Fri, Jan-21-2022",Alabama,Kentucky,30787,Ella Burgess,Alabama,BB,9.2
26848,"Fri, Jan-21-2022",Alabama,Kentucky,30343,Makarri Doggette,Alabama,VT,9.925
26848,"Fri, Jan-21-2022",Alabama,Kentucky,30343,Makarri Doggette,Alabama,UB,9.95
26848,"Fri, Jan-21-2022",Alabama,Kentucky,30343,Makarri Doggette,Alabama,BB,9.8
26848,"Fri, Jan-21-2022",Alabama,Kentucky,25061,Lexi Graber,Alabama,VT,9.8
26848,"Fri, Jan-21-2022",Alabama,Kentucky,25061,Lexi Graber,Alabama,BB,9.9
26848,"Fri, Jan-21-2022",Alabama,Kentucky,25061,Lexi Graber,Alabama,FX,9.95
26848,"Fri, Jan-21-2022",Alabama,Kentucky,31247,Lilly Hudson,Alabama,VT,9.775
26848,"Fri, Jan-21-2022",Alabama,Kentucky,31247,Lilly Hudson,Alabama,UB,9.875
26848,"Fri, Jan-21-2022",Alabama,Kentucky,31247,Lilly Hudson,Alabama,BB,9.925
26848,"Fri, Jan-21-2022",Alabama,Kentucky,31247,Lilly Hudson,Alabama,FX,9.95
26848,"Fri, Jan-21-2022",Alabama,Kentucky,30806,Cam Machado,Alabama,UB,9.925
26848,"Fri, Jan-21-2022",Alabama,Kentucky,30806,Cam Machado,Alabama,FX,9.925
26848,"Fri, Jan-21-2022",Alabama,Kentucky,30303,Sania Mitchell,Alabama,FX,9.875
26848,"Fri, Jan-21-2022",Alabama,Kentucky,29851,Shallon Olsen,Alabama,VT,9.85
26848,"Fri, Jan-21-2022",Alabama,Kentucky,29851,Shallon Olsen,Alabama,FX,9.8
26848,"Fri, Jan-21-2022",Alabama,Kentucky,31248,Jordyn Paradise,Alabama,VT,9.875
26848,"Fri, Jan-21-2022",Alabama,Kentucky,30042,Kaylee Quinn,Alabama,VT,9.75
26848,"Fri, Jan-21-2022",Alabama,Kentucky,30345,Mati Waligora,Alabama,UB,9.875
26848,"Fri, Jan-21-2022",Alabama,Kentucky,30345,Mati Waligora,Alabama,BB,9.7
26848,"Fri, Jan-21-2022",Alabama,Kentucky,30345,Mati Waligora,Alabama,FX,9.925
26949,"Fri, Jan-28-2022",Auburn,Alabama,30804,Shania Adams,Alabama,UB,9.775
26949,"Fri, Jan-28-2022",Auburn,Alabama,30786,Luisa Blanco,Alabama,VT,9.275
26949,"Fri, Jan-28-2022",Auburn,Alabama,30786,Luisa Blanco,Alabama,UB,9.925
26949,"Fri, Jan-28-2022",Auburn,Alabama,30786,Luisa Blanco,Alabama,BB,9.975
26949,"Fri, Jan-28-2022",Auburn,Alabama,30786,Luisa Blanco,Alabama,FX,9.85
26949,"Fri, Jan-28-2022",Auburn,Alabama,30787,Ella Burgess,Alabama,BB,9.9
26949,"Fri, Jan-28-2022",Auburn,Alabama,30343,Makarri Doggette,Alabama,VT,9.825
26949,"Fri, Jan-28-2022",Auburn,Alabama,30343,Makarri Doggette,Alabama,UB,9.425
26949,"Fri, Jan-28-2022",Auburn,Alabama,30343,Makarri Doggette,Alabama,BB,9.7
26949,"Fri, Jan-28-2022",Auburn,Alabama,25061,Lexi Graber,Alabama,VT,9.725
26949,"Fri, Jan-28-2022",Auburn,Alabama,25061,Lexi Graber,Alabama,BB,9.925
26949,"Fri, Jan-28-2022",Auburn,Alabama,25061,Lexi Graber,Alabama,FX,9.925
26949,"Fri, Jan-28-2022",Auburn,Alabama,31247,Lilly Hudson,Alabama,UB,9.775
26949,"Fri, Jan-28-2022",Auburn,Alabama,31247,Lilly Hudson,Alabama,BB,9.925
26949,"Fri, Jan-28-2022",Auburn,Alabama,31247,Lilly Hudson,Alabama,FX,9.9
26949,"Fri, Jan-28-2022",Auburn,Alabama,30806,Cam Machado,Alabama,UB,9.85
26949,"Fri, Jan-28-2022",Auburn,Alabama,30806,Cam Machado,Alabama,FX,9.825
26949,"Fri, Jan-28-2022",Auburn,Alabama,29851,Shallon Olsen,Alabama,VT,9.9
26949,"Fri, Jan-28-2022",Auburn,Alabama,29851,Shallon Olsen,Alabama,FX,9.675
26949,"Fri, Jan-28-2022",Auburn,Alabama,30042,Kaylee Quinn,Alabama,VT,9.75
26949,"Fri, Jan-28-2022",Auburn,Alabama,30345,Mati Waligora,Alabama,VT,9.825
26949,"Fri, Jan-28-2022",Auburn,Alabama,30345,Mati Waligora,Alabama,UB,9.8
26949,"Fri, Jan-28-2022",Auburn,Alabama,30345,Mati Waligora,Alabama,BB,9.925
26949,"Fri, Jan-28-2022",Auburn,Alabama,30345,Mati Waligora,Alabama,FX,9.825
27022,"Fri, Feb-04-2022",Alabama,"North Carolina, Western Michigan",30804,Shania Adams,Alabama,VT,9.95
27022,"Fri, Feb-04-2022",Alabama,"North Carolina, Western Michigan",30804,Shania Adams,Alabama,UB,9.875
27022,"Fri, Feb-04-2022",Alabama,"North Carolina, Western Michigan",30804,Shania Adams,Alabama,BB,9.9
27022,"Fri, Feb-04-2022",Alabama,"North Carolina, Western Michigan",30786,Luisa Blanco,Alabama,VT,9.9
27022,"Fri, Feb-04-2022",Alabama,"North Carolina, Western Michigan",30786,Luisa Blanco,Alabama,UB,9.95
27022,"Fri, Feb-04-2022",Alabama,"North Carolina, Western Michigan",30786,Luisa Blanco,Alabama,BB,9.95
27022,"Fri, Feb-04-2022",Alabama,"North Carolina, Western Michigan",30786,Luisa Blanco,Alabama,FX,9.875
27022,"Fri, Feb-04-2022",Alabama,"North Carolina, Western Michigan",30787,Ella Burgess,Alabama,BB,9.875
27022,"Fri, Feb-04-2022",Alabama,"North Carolina, Western Michigan",30343,Makarri Doggette,Alabama,VT,9.75
27022,"Fri, Feb-04-2022",Alabama,"North Carolina, Western Michigan",30343,Makarri Doggette,Alabama,UB,9.95
27022,"Fri, Feb-04-2022",Alabama,"North Carolina, Western Michigan",30343,Makarri Doggette,Alabama,FX,9.9
27022,"Fri, Feb-04-2022",Alabama,"North Carolina, Western Michigan",29844,Emily Gaskins,Alabama,UB,9.525
27022,"Fri, Feb-04-2022",Alabama,"North Carolina, Western Michigan",25061,Lexi Graber,Alabama,BB,9.85
27022,"Fri, Feb-04-2022",Alabama,"North Carolina, Western Michigan",25061,Lexi Graber,Alabama,FX,9.9
27022,"Fri, Feb-04-2022",Alabama,"North Carolina, Western Michigan",31247,Lilly Hudson,Alabama,BB,9.9
27022,"Fri, Feb-04-2022",Alabama,"North Carolina, Western Michigan",31247,Lilly Hudson,Alabama,FX,9.9
27022,"Fri, Feb-04-2022",Alabama,"North Carolina, Western Michigan",30806,Cam Machado,Alabama,UB,9.9
27022,"Fri, Feb-04-2022",Alabama,"North Carolina, Western Michigan",30806,Cam Machado,Alabama,FX,9.85
27022,"Fri, Feb-04-2022",Alabama,"North Carolina, Western Michigan",29851,Shallon Olsen,Alabama,VT,9.9
27022,"Fri, Feb-04-2022",Alabama,"North Carolina, Western Michigan",29851,Shallon Olsen,Alabama,FX,9.775
27022,"Fri, Feb-04-2022",Alabama,"North Carolina, Western Michigan",31248,Jordyn Paradise,Alabama,VT,9.85
27022,"Fri, Feb-04-2022",Alabama,"North Carolina, Western Michigan",30345,Mati Waligora,Alabama,VT,9.9
27022,"Fri, Feb-04-2022",Alabama,"North Carolina, Western Michigan",30345,Mati Waligora,Alabama,UB,9.8
27022,"Fri, Feb-04-2022",Alabama,"North Carolina, Western Michigan",30345,Mati Waligora,Alabama,BB,9.25
27086,"Fri, Feb-11-2022",Alabama,Georgia,30804,Shania Adams,Alabama,VT,9.3
27086,"Fri, Feb-11-2022",Alabama,Georgia,30804,Shania Adams,Alabama,UB,9.825
27086,"Fri, Feb-11-2022",Alabama,Georgia,30786,Luisa Blanco,Alabama,VT,9.8
27086,"Fri, Feb-11-2022",Alabama,Georgia,30786,Luisa Blanco,Alabama,UB,9.95
27086,"Fri, Feb-11-2022",Alabama,Georgia,30786,Luisa Blanco,Alabama,BB,9.85
27086,"Fri, Feb-11-2022",Alabama,Georgia,30786,Luisa Blanco,Alabama,FX,9.9
27086,"Fri, Feb-11-2022",Alabama,Georgia,30787,Ella Burgess,Alabama,BB,9.825
27086,"Fri, Feb-11-2022",Alabama,Georgia,30343,Makarri Doggette,Alabama,VT,9.825
27086,"Fri, Feb-11-2022",Alabama,Georgia,30343,Makarri Doggette,Alabama,UB,9.925
27086,"Fri, Feb-11-2022",Alabama,Georgia,30343,Makarri Doggette,Alabama,FX,9
27086,"Fri, Feb-11-2022",Alabama,Georgia,29844,Emily Gaskins,Alabama,UB,9.775
27086,"Fri, Feb-11-2022",Alabama,Georgia,29844,Emily Gaskins,Alabama,FX,9.875
27086,"Fri, Feb-11-2022",Alabama,Georgia,25061,Lexi Graber,Alabama,VT,9.875
27086,"Fri, Feb-11-2022",Alabama,Georgia,25061,Lexi Graber,Alabama,BB,9.775
27086,"Fri, Feb-11-2022",Alabama,Georgia,25061,Lexi Graber,Alabama,FX,9.925
27086,"Fri, Feb-11-2022",Alabama,Georgia,31247,Lilly Hudson,Alabama,UB,9.9
27086,"Fri, Feb-11-2022",Alabama,Georgia,31247,Lilly Hudson,Alabama,BB,9.875
27086,"Fri, Feb-11-2022",Alabama,Georgia,31247,Lilly Hudson,Alabama,FX,9.95
27086,"Fri, Feb-11-2022",Alabama,Georgia,30806,Cam Machado,Alabama,UB,9.9
27086,"Fri, Feb-11-2022",Alabama,Georgia,30806,Cam Machado,Alabama,BB,9.7
27086,"Fri, Feb-11-2022",Alabama,Georgia,30806,Cam Machado,Alabama,FX,9.85
27086,"Fri, Feb-11-2022",Alabama,Georgia,29851,Shallon Olsen,Alabama,VT,9.9
27086,"Fri, Feb-11-2022",Alabama,Georgia,29851,Shallon Olsen,Alabama,BB,9.9
27086,"Fri, Feb-11-2022",Alabama,Georgia,31248,Jordyn Paradise,Alabama,VT,9.85
27196,"Fri, Feb-18-2022",LSU,Alabama,30804,Shania Adams,Alabama,UB,9.35
27196,"Fri, Feb-18-2022",LSU,Alabama,30786,Luisa Blanco,Alabama,UB,9.9
27196,"Fri, Feb-18-2022",LSU,Alabama,30786,Luisa Blanco,Alabama,BB,9.975
27196,"Fri, Feb-18-2022",LSU,Alabama,30786,Luisa Blanco,Alabama,FX,9.75
27196,"Fri, Feb-18-2022",LSU,Alabama,30787,Ella Burgess,Alabama,BB,9.9
27196,"Fri, Feb-18-2022",LSU,Alabama,29844,Emily Gaskins,Alabama,UB,9.85
27196,"Fri, Feb-18-2022",LSU,Alabama,29844,Emily Gaskins,Alabama,FX,9.05
27196,"Fri, Feb-18-2022",LSU,Alabama,25061,Lexi Graber,Alabama,VT,9.975
27196,"Fri, Feb-18-2022",LSU,Alabama,25061,Lexi Graber,Alabama,BB,9.9
27196,"Fri, Feb-18-2022",LSU,Alabama,25061,Lexi Graber,Alabama,FX,9.925
27196,"Fri, Feb-18-2022",LSU,Alabama,31247,Lilly Hudson,Alabama,VT,9.875
27196,"Fri, Feb-18-2022",LSU,Alabama,31247,Lilly Hudson,Alabama,UB,9.85
27196,"Fri, Feb-18-2022",LSU,Alabama,31247,Lilly Hudson,Alabama,BB,9.925
27196,"Fri, Feb-18-2022",LSU,Alabama,31247,Lilly Hudson,Alabama,FX,9.9
27196,"Fri, Feb-18-2022",LSU,Alabama,30806,Cam Machado,Alabama,UB,9.875
27196,"Fri, Feb-18-2022",LSU,Alabama,30806,Cam Machado,Alabama,FX,9.85
27196,"Fri, Feb-18-2022",LSU,Alabama,29851,Shallon Olsen,Alabama,VT,9.9
27196,"Fri, Feb-18-2022",LSU,Alabama,29851,Shallon Olsen,Alabama,BB,9.9
27196,"Fri, Feb-18-2022",LSU,Alabama,31248,Jordyn Paradise,Alabama,VT,9.85
27196,"Fri, Feb-18-2022",LSU,Alabama,31248,Jordyn Paradise,Alabama,UB,9.825
27196,"Fri, Feb-18-2022",LSU,Alabama,30042,Kaylee Quinn,Alabama,VT,9.85
27196,"Fri, Feb-18-2022",LSU,Alabama,30345,Mati Waligora,Alabama,VT,9.375
27196,"Fri, Feb-18-2022",LSU,Alabama,30345,Mati Waligora,Alabama,BB,9.925
27196,"Fri, Feb-18-2022",LSU,Alabama,30345,Mati Waligora,Alabama,FX,9.8
27266,"Fri, Feb-25-2022",Alabama,Missouri,30804,Shania Adams,Alabama,UB,9.35
27266,"Fri, Feb-25-2022",Alabama,Missouri,30786,Luisa Blanco,Alabama,VT,9.925
27266,"Fri, Feb-25-2022",Alabama,Missouri,30786,Luisa Blanco,Alabama,UB,9.95
27266,"Fri, Feb-25-2022",Alabama,Missouri,30786,Luisa Blanco,Alabama,BB,9.9
27266,"Fri, Feb-25-2022",Alabama,Missouri,30786,Luisa Blanco,Alabama,FX,9.95
27266,"Fri, Feb-25-2022",Alabama,Missouri,30787,Ella Burgess,Alabama,BB,9.9
27266,"Fri, Feb-25-2022",Alabama,Missouri,30343,Makarri Doggette,Alabama,UB,9.9
27266,"Fri, Feb-25-2022",Alabama,Missouri,25061,Lexi Graber,Alabama,VT,9.85
27266,"Fri, Feb-25-2022",Alabama,Missouri,25061,Lexi Graber,Alabama,BB,9.9
27266,"Fri, Feb-25-2022",Alabama,Missouri,25061,Lexi Graber,Alabama,FX,9.975
27266,"Fri, Feb-25-2022",Alabama,Missouri,31247,Lilly Hudson,Alabama,VT,9.825
27266,"Fri, Feb-25-2022",Alabama,Missouri,31247,Lilly Hudson,Alabama,UB,9.825
27266,"Fri, Feb-25-2022",Alabama,Missouri,31247,Lilly Hudson,Alabama,BB,9.225
27266,"Fri, Feb-25-2022",Alabama,Missouri,31247,Lilly Hudson,Alabama,FX,9.875
27266,"Fri, Feb-25-2022",Alabama,Missouri,30806,Cam Machado,Alabama,UB,9.825
27266,"Fri, Feb-25-2022",Alabama,Missouri,30806,Cam Machado,Alabama,FX,9.075
27266,"Fri, Feb-25-2022",Alabama,Missouri,30303,Sania Mitchell,Alabama,FX,9.875
27266,"Fri, Feb-25-2022",Alabama,Missouri,29851,Shallon Olsen,Alabama,VT,9.85
27266,"Fri, Feb-25-2022",Alabama,Missouri,29851,Shallon Olsen,Alabama,BB,9.8
27266,"Fri, Feb-25-2022",Alabama,Missouri,29851,Shallon Olsen,Alabama,FX,9.85
27266,"Fri, Feb-25-2022",Alabama,Missouri,31248,Jordyn Paradise,Alabama,VT,9.875
27266,"Fri, Feb-25-2022",Alabama,Missouri,31248,Jordyn Paradise,Alabama,UB,9.8
