,Meet ID,Gymnast ID,Name,Team,Event,Score,Location
440,27086,30343,Makarri Doggette,Alabama,UB,9.925,Home
441,27086,30343,Makarri Doggette,Alabama,FX,9.0,Home
442,27086,29844,Emily Gaskins,Alabama,UB,9.775,Home
443,27086,29844,Emily Gaskins,Alabama,FX,9.875,Home
444,27086,25061,Lexi Graber,Alabama,VT,9.875,Home
445,27086,25061,Lexi Graber,Alabama,BB,9.775,Home
446,27086,25061,Lexi Graber,Alabama,FX,9.925,Home
447,27086,31247,Lilly Hudson,Alabama,UB,9.9,Home
448,27086,31247,Lilly Hudson,Alabama,BB,9.875,Home
449,27086,31247,Lilly Hudson,Alabama,FX,9.95,Home
450,27086,30806,Cam Machado,Alabama,UB,9.9,Home
451,27086,30806,Cam Machado,Alabama,BB,9.7,Home
452,27086,30806,Cam Machado,Alabama,FX,9.85,Home
453,27086,29851,Shallon Olsen,Alabama,VT,9.9,Home
454,27086,29851,Shallon Olsen,Alabama,BB,9.9,Home
455,27086,31248,Jordyn Paradise,Alabama,VT,9.85,Home
456,27196,30804,Shania Adams,Alabama,UB,9.35,Away
457,27196,30786,Luisa Blanco,Alabama,UB,9.9,Away
458,27196,30786,Luisa Blanco,Alabama,BB,9.975,Away
459,27196,30786,Luisa Blanco,Alabama,FX,9.75,Away
460,27196,30787,Ella Burgess,Alabama,BB,9.9,Away
461,27196,29844,Emily Gaskins,Alabama,UB,9.85,Away
462,27196,29844,Emily Gaskins,Alabama,FX,9.05,Away
463,27196,25061,Lexi Graber,Alabama,VT,9.975,Away
464,27196,25061,Lexi Graber,Alabama,BB,9.9,Away
465,27196,25061,Lexi Graber,Alabama,FX,9.925,Away
466,27196,31247,Lilly Hudson,Alabama,VT,9.875,Away
467,27196,31247,Lilly Hudson,Alabama,UB,9.85,Away
468,27196,31247,Lilly Hudson,Alabama,BB,9.925,Away
469,27196,31247,Lilly Hudson,Alabama,FX,9.9,Away
470,27196,30806,Cam Machado,Alabama,UB,9.875,Away
471,27196,30806,Cam Machado,Alabama,FX,9.85,Away
472,27196,29851,Shallon Olsen,Alabama,VT,9.9,Away
473,27196,29851,Shallon Olsen,Alabama,BB,9.9,Away
474,27196,31248,Jordyn Paradise,Alabama,VT,9.85,Away
475,27196,31248,Jordyn Paradise,Alabama,UB,9.825,Away
476,27196,30042,Kaylee Quinn,Alabama,VT,9.85,Away
477,27196,30345,Mati Waligora,Alabama,VT,9.375,Away
478,27196,30345,Mati Waligora,Alabama,BB,9.925,Away
479,27196,30345,Mati Waligora,Alabama,FX,9.8,Away
480,27266,30804,Shania Adams,Alabama,UB,9.35,Home
481,27266,30786,Luisa Blanco,Alabama,VT,9.925,Home
482,27266,30786,Luisa Blanco,Alabama,UB,9.95,Home
483,27266,30786,Luisa Blanco,Alabama,BB,9.9,Home
484,27266,30786,Luisa Blanco,Alabama,FX,9.95,Home
485,27266,30787,Ella Burgess,Alabama,BB,9.9,Home
486,27266,30343,Makarri Doggette,Alabama,UB,9.9,Home
487,27266,25061,Lexi Graber,Alabama,VT,9.85,Home
488,27266,25061,Lexi Graber,Alabama,BB,9.9,Home
489,27266,25061,Lexi Graber,Alabama,FX,9.975,Home
490,27266,31247,Lilly Hudson,Alabama,VT,9.825,Home
491,27266,31247,Lilly Hudson,Alabama,UB,9.825,Home
492,27266,31247,Lilly Hudson,Alabama,BB,9.225,Home
493,27266,31247,Lilly Hudson,Alabama,FX,9.875,Home
494,27266,30806,Cam Machado,Alabama,UB,9.825,Home
495,27266,30806,Cam Machado,Alabama,FX,9.075,Home
496,27266,30303,Sania Mitchell,Alabama,FX,9.875,Home
497,27266,29851,Shallon Olsen,Alabama,VT,9.85,Home
498,27266,29851,Shallon Olsen,Alabama,BB,9.8,Home
499,27266,29851,Shallon Olsen,Alabama,FX,9.85,Home
500,27266,31248,Jordyn Paradise,Alabama,VT,9.875,Home
501,27266,31248,Jordyn Paradise,Alabama,UB,9.8,Home
502,27266,30042,Kaylee Quinn,Alabama,VT,9.9,Home
503,27266,30345,Mati Waligora,Alabama,BB,9.775,Home
504,27351,30786,Luisa Blanco,Alabama,VT,9.825,Home
505,27351,30786,Luisa Blanco,Alabama,UB,9.975,Home
506,27351,30786,Luisa Blanco,Alabama,BB,9.875,Home
507,27351,30786,Luisa Blanco,Alabama,FX,9.95,Home
508,27351,30787,Ella Burgess,Alabama,BB,9.9,Home
509,27351,30343,Makarri Doggette,Alabama,UB,9.95,Home
510,27351,29844,Emily Gaskins,Alabama,UB,9.9,Home
511,27351,29844,Emily Gaskins,Alabama,FX,9.9,Home
512,27351,25061,Lexi Graber,Alabama,VT,9.775,Home
513,27351,25061,Lexi Graber,Alabama,BB,9.95,Home
514,27351,25061,Lexi Graber,Alabama,FX,9.975,Home
515,27351,31247,Lilly Hudson,Alabama,VT,9.8,Home
516,27351,31247,Lilly Hudson,Alabama,UB,9.925,Home
517,27351,31247,Lilly Hudson,Alabama,BB,9.775,Home
518,27351,30806,Cam Machado,Alabama,UB,9.9,Home
519,27351,30303,Sania Mitchell,Alabama,FX,9.95,Home
520,27351,29851,Shallon Olsen,Alabama,VT,9.9,Home
521,27351,29851,Shallon Olsen,Alabama,BB,9.8,Home
522,27351,29851,Shallon Olsen,Alabama,FX,9.925,Home
523,27351,31248,Jordyn Paradise,Alabama,VT,9.95,Home
524,27351,31248,Jordyn Paradise,Alabama,UB,9.85,Home
525,27351,30042,Kaylee Quinn,Alabama,VT,9.825,Home
526,27351,30345,Mati Waligora,Alabama,BB,9.9,Home
527,27351,30345,Mati Waligora,Alabama,FX,9.75,Home
528,27400,30786,Luisa Blanco,Alabama,VT,9.95,Away
529,27400,30786,Luisa Blanco,Alabama,UB,9.925,Away
530,27400,30786,Luisa Blanco,Alabama,BB,9.625,Away
531,27400,30787,Ella Burgess,Alabama,BB,9.9,Away
532,27400,30343,Makarri Doggette,Alabama,UB,9.9,Away
533,27400,29844,Emily Gaskins,Alabama,UB,9.9,Away
534,27400,29844,Emily Gaskins,Alabama,FX,9.775,Away
535,27400,25061,Lexi Graber,Alabama,VT,9.875,Away
536,27400,25061,Lexi Graber,Alabama,BB,9.875,Away
537,27400,25061,Lexi Graber,Alabama,FX,9.95,Away
538,27400,31247,Lilly Hudson,Alabama,VT,9.825,Away
539,27400,31247,Lilly Hudson,Alabama,UB,9.85,Away
540,27400,31247,Lilly Hudson,Alabama,BB,9.875,Away
541,27400,31247,Lilly Hudson,Alabama,FX,9.95,Away
542,27400,30806,Cam Machado,Alabama,UB,9.95,Away
543,27400,30806,Cam Machado,Alabama,FX,9.925,Away
544,27400,30303,Sania Mitchell,Alabama,FX,9.85,Away
545,27400,29851,Shallon Olsen,Alabama,VT,9.9,Away
546,27400,29851,Shallon Olsen,Alabama,BB,9.85,Away
547,27400,29851,Shallon Olsen,Alabama,FX,9.875,Away
548,27400,30042,Kaylee Quinn,Alabama,VT,9.875,Away
549,27400,30345,Mati Waligora,Alabama,VT,9.9,Away
550,27400,30345,Mati Waligora,Alabama,UB,9.95,Away
551,27400,30345,Mati Waligora,Alabama,BB,9.825,Away
552,27548,30804,Shania Adams,Alabama,UB,9.95,Away
553,27548,30786,Luisa Blanco,Alabama,VT,9.85,Away
554,27548,30786,Luisa Blanco,Alabama,UB,9.95,Away
555,27548,30786,Luisa Blanco,Alabama,BB,9.375,Away
556,27548,30786,Luisa Blanco,Alabama,FX,9.875,Away
557,27548,30787,Ella Burgess,Alabama,BB,9.9,Away
558,27548,30343,Makarri Doggette,Alabama,UB,9.95,Away
559,27548,29844,Emily Gaskins,Alabama,UB,9.425,Away
560,27548,29844,Emily Gaskins,Alabama,FX,9.875,Away
561,27548,25061,Lexi Graber,Alabama,VT,9.9,Away
562,27548,25061,Lexi Graber,Alabama,BB,9.9,Away
563,27548,25061,Lexi Graber,Alabama,FX,9.925,Away
564,27548,31247,Lilly Hudson,Alabama,VT,9.9,Away
565,27548,31247,Lilly Hudson,Alabama,UB,9.9,Away
566,27548,31247,Lilly Hudson,Alabama,BB,9.875,Away
567,27548,31247,Lilly Hudson,Alabama,FX,9.85,Away
568,27548,30806,Cam Machado,Alabama,UB,9.925,Away
569,27548,30806,Cam Machado,Alabama,FX,9.075,Away
570,27548,29851,Shallon Olsen,Alabama,VT,9.85,Away
571,27548,29851,Shallon Olsen,Alabama,BB,9.875,Away
572,27548,29851,Shallon Olsen,Alabama,FX,9.9,Away
573,27548,31248,Jordyn Paradise,Alabama,VT,9.85,Away
574,27548,30042,Kaylee Quinn,Alabama,VT,9.8,Away
575,27548,30345,Mati Waligora,Alabama,BB,9.825,Away
576,26918,30807,Marcela Bonifasi,Alaska,UB,9.075,Away
577,26918,30807,Marcela Bonifasi,Alaska,BB,9.725,Away
578,26918,30807,Marcela Bonifasi,Alaska,FX,8.275,Away
579,26918,30808,Montana Fairbairn,Alaska,VT,9.1,Away
580,26918,31249,Shannon Farrell,Alaska,BB,9.775,Away
581,26918,30810,Jessica Johnson,Alaska,UB,9.6,Away
582,26918,30810,Jessica Johnson,Alaska,BB,9.7,Away
583,26918,30811,Brooklyn Kopsack,Alaska,VT,9.55,Away
584,26918,30811,Brooklyn Kopsack,Alaska,BB,8.825,Away
585,26918,30812,Alyssa Manley,Alaska,UB,9.825,Away
586,26918,30812,Alyssa Manley,Alaska,BB,8.975,Away
587,26918,30812,Alyssa Manley,Alaska,FX,9.65,Away
588,26918,30813,Allie McClure,Alaska,VT,9.425,Away
589,26918,30813,Allie McClure,Alaska,UB,8.575,Away
590,26918,30813,Allie McClure,Alaska,FX,7.65,Away
591,26918,31250,Hayley Perkins,Alaska,VT,9.1,Away
592,26918,31250,Hayley Perkins,Alaska,UB,9.4,Away
593,26918,31250,Hayley Perkins,Alaska,FX,8.6,Away
594,26918,25114,Kylie Reese,Alaska,VT,9.55,Away
595,26918,25114,Kylie Reese,Alaska,UB,9.525,Away
596,26918,25114,Kylie Reese,Alaska,FX,8.9,Away
597,26918,30348,Mackenzie Robinson,Alaska,VT,9.425,Away
598,26918,30348,Mackenzie Robinson,Alaska,BB,9.2,Away
599,26918,30348,Mackenzie Robinson,Alaska,FX,9.2,Away
600,26975,30807,Marcela Bonifasi,Alaska,UB,9.625,Away
601,26975,30807,Marcela Bonifasi,Alaska,BB,9.475,Away
602,26975,30807,Marcela Bonifasi,Alaska,FX,9.625,Away
603,26975,30808,Montana Fairbairn,Alaska,BB,9.725,Away
604,26975,31249,Shannon Farrell,Alaska,BB,9.05,Away
605,26975,30810,Jessica Johnson,Alaska,UB,9.75,Away
606,26975,30810,Jessica Johnson,Alaska,BB,9.475,Away
607,26975,30810,Jessica Johnson,Alaska,FX,9.825,Away
608,26975,30811,Brooklyn Kopsack,Alaska,VT,9.55,Away
609,26975,30812,Alyssa Manley,Alaska,VT,9.475,Away
610,26975,30812,Alyssa Manley,Alaska,UB,9.75,Away
611,26975,30812,Alyssa Manley,Alaska,FX,9.725,Away
612,26975,30813,Allie McClure,Alaska,VT,9.675,Away
613,26975,30813,Allie McClure,Alaska,UB,8.575,Away
614,26975,31250,Hayley Perkins,Alaska,VT,9.35,Away
615,26975,31250,Hayley Perkins,Alaska,UB,9.7,Away
616,26975,31250,Hayley Perkins,Alaska,FX,9.675,Away
617,26975,25114,Kylie Reese,Alaska,VT,9.7,Away
618,26975,25114,Kylie Reese,Alaska,UB,9.625,Away
619,26975,25114,Kylie Reese,Alaska,BB,8.95,Away
620,26975,25114,Kylie Reese,Alaska,FX,9.8,Away
621,26975,30348,Mackenzie Robinson,Alaska,VT,9.125,Away
622,26975,30348,Mackenzie Robinson,Alaska,BB,9.65,Away
623,26975,30348,Mackenzie Robinson,Alaska,FX,9.65,Away
624,27651,30807,Marcela Bonifasi,Alaska,UB,9.65,Away
625,27651,30807,Marcela Bonifasi,Alaska,BB,9.625,Away
626,27651,30807,Marcela Bonifasi,Alaska,FX,9.625,Away
627,27651,29848,Rachel Decious,Alaska,UB,9.3,Away
628,27651,29848,Rachel Decious,Alaska,BB,9.55,Away
629,27651,29848,Rachel Decious,Alaska,FX,9.525,Away
630,27651,30808,Montana Fairbairn,Alaska,BB,9.05,Away
631,27651,31249,Shannon Farrell,Alaska,BB,9.625,Away
632,27651,30809,Silje Hildebrand,Alaska,VT,9.525,Away
633,27651,30810,Jessica Johnson,Alaska,UB,9.65,Away
634,27651,30810,Jessica Johnson,Alaska,BB,9.7,Away
635,27651,30810,Jessica Johnson,Alaska,FX,9.725,Away
636,27651,30811,Brooklyn Kopsack,Alaska,VT,9.575,Away
637,27651,30812,Alyssa Manley,Alaska,VT,9.525,Away
638,27651,30812,Alyssa Manley,Alaska,UB,9.725,Away
639,27651,30812,Alyssa Manley,Alaska,FX,9.55,Away
640,27651,30813,Allie McClure,Alaska,VT,9.65,Away
641,27651,31250,Hayley Perkins,Alaska,UB,9.325,Away
642,27651,25114,Kylie Reese,Alaska,VT,9.6,Away
643,27651,25114,Kylie Reese,Alaska,UB,9.65,Away
644,27651,25114,Kylie Reese,Alaska,FX,9.65,Away
645,27651,30348,Mackenzie Robinson,Alaska,VT,9.5,Away
646,27651,30348,Mackenzie Robinson,Alaska,BB,9.375,Away
647,27651,30348,Mackenzie Robinson,Alaska,FX,9.025,Away
648,27652,30807,Marcela Bonifasi,Alaska,FX,4.1,Away
649,27652,29848,Rachel Decious,Alaska,UB,9.5,Away
650,27652,29848,Rachel Decious,Alaska,BB,9.225,Away
651,27652,29848,Rachel Decious,Alaska,FX,9.55,Away
652,27652,30808,Montana Fairbairn,Alaska,BB,9.775,Away
653,27652,31249,Shannon Farrell,Alaska,BB,9.85,Away
654,27652,30809,Silje Hildebrand,Alaska,VT,9.325,Away
655,27652,30810,Jessica Johnson,Alaska,UB,9.55,Away
656,27652,30810,Jessica Johnson,Alaska,BB,9.85,Away
657,27652,30810,Jessica Johnson,Alaska,FX,9.675,Away
658,27652,30811,Brooklyn Kopsack,Alaska,VT,9.55,Away
659,27652,30812,Alyssa Manley,Alaska,VT,9.475,Away
660,27652,30812,Alyssa Manley,Alaska,UB,9.675,Away
661,27652,30812,Alyssa Manley,Alaska,BB,9.25,Away
662,27652,30812,Alyssa Manley,Alaska,FX,9.6,Away
663,27652,30813,Allie McClure,Alaska,VT,9.725,Away
664,27652,30813,Allie McClure,Alaska,UB,7.6,Away
665,27652,31250,Hayley Perkins,Alaska,UB,9.4,Away
666,27652,31250,Hayley Perkins,Alaska,FX,9.3,Away
667,27652,25114,Kylie Reese,Alaska,UB,9.475,Away
668,27652,30348,Mackenzie Robinson,Alaska,VT,9.525,Away
669,27652,30348,Mackenzie Robinson,Alaska,BB,9.65,Away
670,27652,30348,Mackenzie Robinson,Alaska,FX,9.55,Away
671,27088,29848,Rachel Decious,Alaska,UB,8.7,Home
672,27088,29848,Rachel Decious,Alaska,BB,9.875,Home
673,27088,29848,Rachel Decious,Alaska,FX,9.7,Home
674,27088,30808,Montana Fairbairn,Alaska,BB,9.6,Home
675,27088,31249,Shannon Farrell,Alaska,BB,9.825,Home
676,27088,30809,Silje Hildebrand,Alaska,VT,9.1,Home
677,27088,30810,Jessica Johnson,Alaska,UB,9.75,Home
678,27088,30810,Jessica Johnson,Alaska,BB,9.825,Home
679,27088,30810,Jessica Johnson,Alaska,FX,9.0,Home
680,27088,30811,Brooklyn Kopsack,Alaska,VT,9.525,Home
681,27088,30812,Alyssa Manley,Alaska,VT,9.55,Home
682,27088,30812,Alyssa Manley,Alaska,UB,9.8,Home
683,27088,30812,Alyssa Manley,Alaska,FX,9.4,Home
684,27088,30813,Allie McClure,Alaska,VT,8.575,Home
685,27088,30813,Allie McClure,Alaska,UB,9.075,Home
686,27088,31250,Hayley Perkins,Alaska,UB,9.425,Home
687,27088,31250,Hayley Perkins,Alaska,FX,8.925,Home
688,27088,25114,Kylie Reese,Alaska,VT,9.375,Home
689,27088,25114,Kylie Reese,Alaska,UB,9.625,Home
690,27088,25114,Kylie Reese,Alaska,BB,8.95,Home
691,27088,25114,Kylie Reese,Alaska,FX,9.575,Home
692,27088,30348,Mackenzie Robinson,Alaska,BB,9.0,Home
693,27088,30348,Mackenzie Robinson,Alaska,FX,9.225,Home
694,27088,31252,Sydney Thomas-Lutchmedial,Alaska,VT,8.25,Home
695,27156,29848,Rachel Decious,Alaska,UB,9.825,Home
696,27156,29848,Rachel Decious,Alaska,BB,9.775,Home
697,27156,29848,Rachel Decious,Alaska,FX,9.75,Home
698,27156,30808,Montana Fairbairn,Alaska,BB,9.5,Home
699,27156,31249,Shannon Farrell,Alaska,BB,9.275,Home
700,27156,30809,Silje Hildebrand,Alaska,VT,9.3,Home
701,27156,30810,Jessica Johnson,Alaska,UB,9.7,Home
702,27156,30810,Jessica Johnson,Alaska,BB,9.75,Home
703,27156,30810,Jessica Johnson,Alaska,FX,9.8,Home
704,27156,30811,Brooklyn Kopsack,Alaska,VT,9.575,Home
705,27156,30811,Brooklyn Kopsack,Alaska,FX,8.925,Home
706,27156,30812,Alyssa Manley,Alaska,VT,9.575,Home
707,27156,30812,Alyssa Manley,Alaska,UB,9.85,Home
708,27156,30812,Alyssa Manley,Alaska,FX,9.75,Home
709,27156,30813,Allie McClure,Alaska,VT,9.525,Home
710,27156,30813,Allie McClure,Alaska,UB,9.5,Home
711,27156,31250,Hayley Perkins,Alaska,UB,9.575,Home
712,27156,31250,Hayley Perkins,Alaska,FX,8.5,Home
713,27156,25114,Kylie Reese,Alaska,VT,9.525,Home
714,27156,25114,Kylie Reese,Alaska,UB,9.7,Home
715,27156,25114,Kylie Reese,Alaska,BB,8.325,Home
716,27156,25114,Kylie Reese,Alaska,FX,9.7,Home
717,27156,30348,Mackenzie Robinson,Alaska,VT,9.45,Home
718,27156,30348,Mackenzie Robinson,Alaska,BB,8.975,Home
719,27183,29848,Rachel Decious,Alaska,UB,9.0,Away
720,27183,29848,Rachel Decious,Alaska,BB,9.85,Away
721,27183,29848,Rachel Decious,Alaska,FX,9.7,Away
722,27183,31249,Shannon Farrell,Alaska,BB,9.775,Away
723,27183,30809,Silje Hildebrand,Alaska,VT,9.45,Away
724,27183,30810,Jessica Johnson,Alaska,UB,9.725,Away
725,27183,30810,Jessica Johnson,Alaska,BB,9.85,Away
726,27183,30810,Jessica Johnson,Alaska,FX,9.0,Away
727,27183,30811,Brooklyn Kopsack,Alaska,VT,9.625,Away
728,27183,30811,Brooklyn Kopsack,Alaska,BB,9.65,Away
729,27183,30811,Brooklyn Kopsack,Alaska,FX,9.675,Away
730,27183,30812,Alyssa Manley,Alaska,VT,9.6,Away
731,27183,30812,Alyssa Manley,Alaska,UB,9.775,Away
732,27183,30812,Alyssa Manley,Alaska,BB,8.925,Away
733,27183,30812,Alyssa Manley,Alaska,FX,9.525,Away
734,27183,30813,Allie McClure,Alaska,VT,9.65,Away
735,27183,30813,Allie McClure,Alaska,UB,9.5,Away
736,27183,31250,Hayley Perkins,Alaska,UB,9.6,Away
737,27183,31250,Hayley Perkins,Alaska,FX,9.275,Away
738,27183,25114,Kylie Reese,Alaska,VT,9.575,Away
739,27183,25114,Kylie Reese,Alaska,UB,9.55,Away
740,27183,25114,Kylie Reese,Alaska,BB,8.675,Away
741,27183,25114,Kylie Reese,Alaska,FX,9.625,Away
742,27183,31252,Sydney Thomas-Lutchmedial,Alaska,VT,9.55,Away
743,27231,29848,Rachel Decious,Alaska,UB,9.7,Away
744,27231,29848,Rachel Decious,Alaska,BB,9.75,Away
745,27231,29848,Rachel Decious,Alaska,FX,9.775,Away
746,27231,31249,Shannon Farrell,Alaska,BB,9.2,Away
747,27231,30809,Silje Hildebrand,Alaska,VT,9.5,Away
748,27231,30810,Jessica Johnson,Alaska,UB,9.725,Away
749,27231,30810,Jessica Johnson,Alaska,BB,9.675,Away
750,27231,30810,Jessica Johnson,Alaska,FX,9.8,Away
751,27231,30811,Brooklyn Kopsack,Alaska,VT,9.5,Away
752,27231,30811,Brooklyn Kopsack,Alaska,BB,9.625,Away
753,27231,30811,Brooklyn Kopsack,Alaska,FX,8.95,Away
754,27231,30812,Alyssa Manley,Alaska,VT,9.475,Away
755,27231,30812,Alyssa Manley,Alaska,UB,9.7,Away
756,27231,30812,Alyssa Manley,Alaska,BB,9.7,Away
757,27231,30812,Alyssa Manley,Alaska,FX,9.55,Away
758,27231,30813,Allie McClure,Alaska,VT,9.375,Away
759,27231,30813,Allie McClure,Alaska,UB,9.375,Away
760,27231,31250,Hayley Perkins,Alaska,UB,9.425,Away
761,27231,31250,Hayley Perkins,Alaska,FX,9.45,Away
762,27231,25114,Kylie Reese,Alaska,VT,9.575,Away
763,27231,25114,Kylie Reese,Alaska,UB,7.45,Away
764,27231,25114,Kylie Reese,Alaska,BB,9.425,Away
765,27231,25114,Kylie Reese,Alaska,FX,9.8,Away
766,27231,31252,Sydney Thomas-Lutchmedial,Alaska,VT,8.35,Away
767,27432,29848,Rachel Decious,Alaska,UB,8.325,Home
768,27432,29848,Rachel Decious,Alaska,BB,9.6,Home
769,27432,29848,Rachel Decious,Alaska,FX,9.5,Home
770,27432,30808,Montana Fairbairn,Alaska,VT,9.45,Home
771,27432,30808,Montana Fairbairn,Alaska,BB,9.425,Home
772,27432,31249,Shannon Farrell,Alaska,BB,9.75,Home
773,27432,30809,Silje Hildebrand,Alaska,VT,9.15,Home
774,27432,30810,Jessica Johnson,Alaska,UB,9.475,Home
775,27432,30810,Jessica Johnson,Alaska,BB,9.1,Home
776,27432,30810,Jessica Johnson,Alaska,FX,8.15,Home
777,27432,30811,Brooklyn Kopsack,Alaska,VT,9.575,Home
778,27432,30811,Brooklyn Kopsack,Alaska,BB,9.4,Home
779,27432,30811,Brooklyn Kopsack,Alaska,FX,8.5,Home
780,27432,30812,Alyssa Manley,Alaska,VT,9.55,Home
781,27432,30812,Alyssa Manley,Alaska,UB,9.5,Home
782,27432,30812,Alyssa Manley,Alaska,FX,9.8,Home
783,27432,30813,Allie McClure,Alaska,VT,9.475,Home
784,27432,30813,Allie McClure,Alaska,UB,8.3,Home
785,27432,31250,Hayley Perkins,Alaska,UB,8.75,Home
786,27432,31250,Hayley Perkins,Alaska,FX,9.0,Home
787,27432,25114,Kylie Reese,Alaska,VT,9.575,Home
788,27432,25114,Kylie Reese,Alaska,UB,8.725,Home
789,27432,25114,Kylie Reese,Alaska,FX,9.4,Home
790,27432,30814,Emily Walker,Alaska,BB,9.075,Home
791,27545,29848,Rachel Decious,Alaska,UB,9.4,Away
792,27545,29848,Rachel Decious,Alaska,BB,9.725,Away
793,27545,29848,Rachel Decious,Alaska,FX,9.75,Away
794,27545,30808,Montana Fairbairn,Alaska,VT,9.625,Away
795,27545,30808,Montana Fairbairn,Alaska,BB,9.55,Away
796,27545,31249,Shannon Farrell,Alaska,BB,9.725,Away
797,27545,30809,Silje Hildebrand,Alaska,VT,8.7,Away
798,27545,30810,Jessica Johnson,Alaska,UB,9.3,Away
799,27545,30810,Jessica Johnson,Alaska,BB,9.2,Away
800,27545,30810,Jessica Johnson,Alaska,FX,9.0,Away
801,27545,30811,Brooklyn Kopsack,Alaska,VT,9.5,Away
802,27545,30811,Brooklyn Kopsack,Alaska,BB,9.55,Away
803,27545,30811,Brooklyn Kopsack,Alaska,FX,9.525,Away
804,27545,30812,Alyssa Manley,Alaska,UB,9.65,Away
805,27545,30812,Alyssa Manley,Alaska,FX,9.825,Away
806,27545,30813,Allie McClure,Alaska,VT,9.5,Away
807,27545,30813,Allie McClure,Alaska,UB,9.35,Away
808,27545,31250,Hayley Perkins,Alaska,UB,8.95,Away
809,27545,31250,Hayley Perkins,Alaska,FX,9.35,Away
810,27545,25114,Kylie Reese,Alaska,VT,9.675,Away
811,27545,25114,Kylie Reese,Alaska,UB,9.425,Away
812,27545,25114,Kylie Reese,Alaska,FX,9.55,Away
813,27545,30348,Mackenzie Robinson,Alaska,BB,9.725,Away
814,27545,31252,Sydney Thomas-Lutchmedial,Alaska,VT,8.8,Away
815,26778,31096,Lara Burhans,Arizona,BB,9.2,Away
816,26778,30815,Jessica Castles,Arizona,VT,9.725,Away
817,26778,30815,Jessica Castles,Arizona,BB,9.775,Away
818,26778,30815,Jessica Castles,Arizona,FX,9.75,Away
819,26778,30817,Elena Deets,Arizona,UB,9.7,Away
820,26778,31253,Alysen Fears,Arizona,VT,9.75,Away
821,26778,31253,Alysen Fears,Arizona,UB,9.85,Away
822,26778,31253,Alysen Fears,Arizona,BB,9.85,Away
823,26778,30351,Malia Hargrove,Arizona,VT,9.85,Away
824,26778,30351,Malia Hargrove,Arizona,UB,9.8,Away
825,26778,30351,Malia Hargrove,Arizona,BB,9.7,Away
826,26778,30351,Malia Hargrove,Arizona,FX,9.85,Away
827,26778,30818,Caroline Herry,Arizona,VT,9.75,Away
828,26778,30818,Caroline Herry,Arizona,FX,9.725,Away
829,26778,29861,Mackinzie Kane,Arizona,UB,9.8,Away
830,26778,30352,Sirena Linton,Arizona,BB,9.825,Away
831,26778,30820,Bailey McCabe,Arizona,UB,9.825,Away
832,26778,31255,Emily Mueller,Arizona,VT,9.75,Away
833,26778,31255,Emily Mueller,Arizona,UB,9.775,Away
834,26778,31255,Emily Mueller,Arizona,FX,9.7,Away
835,26778,30353,Danielle Nosek,Arizona,VT,9.825,Away
836,26778,30353,Danielle Nosek,Arizona,FX,8.975,Away
837,26778,30354,Libby Orman,Arizona,FX,9.8,Away
838,26778,30355,Avery Stauffacher,Arizona,BB,9.55,Away
839,26891,30815,Jessica Castles,Arizona,BB,9.875,Home
840,26891,30815,Jessica Castles,Arizona,FX,9.725,Home
841,26891,30817,Elena Deets,Arizona,UB,9.825,Home
842,26891,30817,Elena Deets,Arizona,BB,9.825,Home
843,26891,31253,Alysen Fears,Arizona,VT,9.6,Home
844,26891,31253,Alysen Fears,Arizona,UB,9.275,Home
845,26891,31253,Alysen Fears,Arizona,BB,9.775,Home
846,26891,31253,Alysen Fears,Arizona,FX,9.85,Home
847,26891,30351,Malia Hargrove,Arizona,VT,9.725,Home
848,26891,30351,Malia Hargrove,Arizona,UB,1.0,Home
849,26891,30818,Caroline Herry,Arizona,VT,9.775,Home
850,26891,30818,Caroline Herry,Arizona,FX,9.875,Home
851,26891,29861,Mackinzie Kane,Arizona,UB,8.425,Home
852,26891,30352,Sirena Linton,Arizona,BB,9.925,Home
853,26891,30819,Halli Mayberry,Arizona,VT,9.575,Home
854,26891,30820,Bailey McCabe,Arizona,UB,9.775,Home
855,26891,31255,Emily Mueller,Arizona,VT,9.8,Home
856,26891,31255,Emily Mueller,Arizona,UB,9.7,Home
857,26891,31255,Emily Mueller,Arizona,BB,9.825,Home
858,26891,31255,Emily Mueller,Arizona,FX,9.75,Home
859,26891,30353,Danielle Nosek,Arizona,VT,9.75,Home
860,26891,30353,Danielle Nosek,Arizona,FX,9.65,Home
861,26891,30354,Libby Orman,Arizona,FX,9.7,Home
862,26891,30355,Avery Stauffacher,Arizona,BB,9.15,Home
863,26965,30815,Jessica Castles,Arizona,VT,9.825,Away
864,26965,30815,Jessica Castles,Arizona,BB,9.25,Away
